Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2006-07-31,63.15999984741211,63.15999984741211,63.349998474121094,62.439998626708984,63.119998931884766,3420200,0.0007919417041648558,0.07919417041651264,0.018129191313641407
2006-08-01,64.31999969482422,64.31999969482422,64.45999908447266,62.91999816894531,62.91999816894531,4669800,0.018199433154515887,1.8199433154515745,0.01777292892393457
2006-08-02,64.75,64.75,65.22000122070312,64.4000015258789,64.73999786376953,5052000,0.006663080453584769,0.6663080453584656,0.017783287283986343
2006-08-03,64.12000274658203,64.12000274658203,64.33000183105469,63.54999923706055,64.0,3840600,-0.00977733000326797,-0.9777330003267252,0.017472854619981586
2006-08-04,64.27999877929688,64.27999877929688,64.9800033569336,64.0,64.87000274658203,4811100,0.002492151302528889,0.24921513025285713,0.017242872637573316
2006-08-07,64.5,64.5,64.80999755859375,64.25,64.47000122070312,2493800,0.003416701922818177,0.3416701922818477,0.01688888193114625
2006-08-08,63.970001220703125,63.970001220703125,64.56999969482422,63.849998474121094,63.97999954223633,5574200,-0.008250981257249101,-0.8250981257249518,0.016536103805739204
2006-08-09,64.62999725341797,64.62999725341797,65.12999725341797,64.38999938964844,64.55999755859375,4369600,0.010264414233311925,1.0264414233311714,0.016272417417881654
2006-08-10,63.25,63.25,64.37999725341797,62.970001220703125,64.0199966430664,6869900,-0.02158352917015982,-2.1583529170159284,0.016039271476205676
2006-08-11,62.709999084472656,62.709999084472656,64.0999984741211,62.2400016784668,63.58000183105469,6962800,-0.008574217652083327,-0.8574217652083824,0.01638038872927543
2006-08-14,62.25,62.25,62.900001525878906,62.02000045776367,62.38999938964844,3526100,-0.007362374610729638,-0.7362374610728818,0.01612936706369554
2006-08-15,62.0099983215332,62.0099983215332,62.27000045776367,61.68000030517578,61.95000076293945,4833600,-0.003862900050709328,-0.3862900050710145,0.01584911846478813
2006-08-16,62.4900016784668,62.4900016784668,62.88999938964844,62.2400016784668,62.630001068115234,3332900,0.0077109355066493634,0.7710935506649349,0.015501469782048995
2006-08-17,61.029998779296875,61.029998779296875,62.349998474121094,60.959999084472656,62.31999969482422,4215900,-0.023641044246042853,-2.364104424604262,0.015205473439179652
2006-08-18,61.040000915527344,61.040000915527344,61.5,60.29999923706055,61.4900016784668,6418400,0.00016387542029772106,0.01638754202975384,0.01577764284898465
2006-08-21,62.439998626708984,62.439998626708984,62.47999954223633,61.79999923706055,62.09000015258789,3595900,0.022676671678449445,2.267667167844972,0.015413978491067093
2006-08-22,62.04999923706055,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,-0.006265574298404353,-0.6265574298403905,0.015822890431564075
2006-08-23,61.83000183105469,61.83000183105469,62.68000030517578,61.75,62.560001373291016,3573700,-0.003551786170238991,-0.35517861702392695,0.015533687264016018
2006-08-24,61.75,61.75,62.060001373291016,61.45000076293945,61.97999954223633,2198000,-0.0012947376767309393,-0.12947376767310467,0.015198437346170567
2006-08-25,61.77000045776367,61.77000045776367,62.0,61.58000183105469,61.880001068115234,2127000,0.0003238416104975883,0.032384161049773784,0.014836645724375675
2006-08-28,61.0,61.0,61.79999923706055,60.83000183105469,61.79999923706055,3584600,-0.012543952945272885,-1.2543952945273145,0.014462153654522934
2006-08-29,60.939998626708984,60.939998626708984,61.09000015258789,60.31999969482422,61.0,3609800,-0.0009841131508814271,-0.09841131508817223,0.014397006162553252
2006-08-30,61.41999816894531,61.41999816894531,61.65999984741211,61.09000015258789,61.4900016784668,2901600,0.00784573417821921,0.7845734178219533,0.014020138225074127
2006-08-31,62.290000915527344,62.290000915527344,62.29999923706055,61.72999954223633,62.0,4842300,0.014065428763227139,1.406542876322722,0.013748662244906793
2006-09-01,62.13999938964844,62.13999938964844,62.290000915527344,61.47999954223633,61.95000076293945,3210200,-0.002411019821176197,-0.24110198211758468,0.013760998447350833
2006-09-05,63.36000061035156,63.36000061035156,63.630001068115234,63.060001373291016,63.20000076293945,4219400,0.019442862996544186,1.944286299654392,0.013363125069725385
2006-09-06,62.86000061035156,62.86000061035156,63.52000045776367,62.83000183105469,63.220001220703125,3210900,-0.007922716060125623,-0.7922716060125687,0.01379969895725341
2006-09-07,61.25,61.25,61.91999816894531,60.9900016784668,61.869998931884766,5402300,-0.025946191654282025,-2.5946191654282313,0.013573486453457871
2006-09-08,60.63999938964844,60.63999938964844,60.77000045776367,60.279998779296875,60.52000045776367,3693400,-0.010009118155884345,-1.0009118155884447,0.014540451322453747
2006-09-11,58.5,58.5,59.25,57.90999984741211,58.849998474121094,10580700,-0.03592797703114137,-3.5927977031141096,0.014381982722801018
2006-09-12,58.31999969482422,58.31999969482422,59.09000015258789,58.18000030517578,58.650001525878906,5836200,-0.0030816717701886986,-0.3081671770188967,0.016041667363476977
2006-09-13,58.619998931884766,58.619998931884766,58.93000030517578,57.970001220703125,58.599998474121094,3539100,0.005130834594120337,0.5130834594120766,0.01573004091367973
2006-09-14,57.189998626708984,57.189998626708984,58.720001220703125,57.08000183105469,58.59000015258789,7637700,-0.024696883147300674,-2.4696883147300204,0.015438822324042948
2006-09-15,57.400001525878906,57.400001525878906,57.790000915527344,56.65999984741211,57.20000076293945,6454800,0.0036652959943346275,0.36652959943343877,0.015968289399021746
2006-09-18,58.22999954223633,58.22999954223633,58.38999938964844,57.41999816894531,57.470001220703125,4438700,0.014356348078949033,1.4356348078949017,0.01565945747190597
2006-09-19,56.91999816894531,56.91999816894531,58.11000061035156,56.84000015258789,58.02000045776367,5287000,-0.022753936934989838,-2.2753936934990224,0.015608821277037917
2006-09-20,57.2599983215332,57.2599983215332,58.2400016784668,57.20000076293945,57.810001373291016,5385200,0.005955529304155327,0.5955529304156023,0.01599922773865886
2006-09-21,57.95000076293945,57.95000076293945,58.09000015258789,57.220001220703125,57.349998474121094,3870800,0.011978312594347784,1.197831259434729,0.01571857051125503
2006-09-22,58.5,58.5,58.75,57.9900016784668,58.70000076293945,3320300,0.009446171286572103,0.9446171286572042,0.015584011256291695
2006-09-25,58.5,58.5,58.7599983215332,57.779998779296875,58.150001525878906,3797300,0.0,0.0,0.015380737239038243
2006-09-26,58.7400016784668,58.7400016784668,58.970001220703125,58.25,58.5,2763400,0.004094200107173762,0.4094200107174069,0.015064321599838107
2006-09-27,59.810001373291016,59.810001373291016,59.86000061035156,58.72999954223633,59.220001220703125,4656900,0.018051939672373507,1.8051939672373407,0.014770420216412214
2006-09-28,59.790000915527344,59.790000915527344,60.27000045776367,59.56999969482422,59.880001068115234,3930900,-0.00033445581216273723,-0.03344558121630952,0.014924516627758557
2006-09-29,59.470001220703125,59.470001220703125,59.630001068115234,58.97999954223633,59.52000045776367,3201000,-0.00536643396032499,-0.5366433960324876,0.014612009074068271
2006-10-02,59.150001525878906,59.150001525878906,59.880001068115234,59.029998779296875,59.79999923706055,2018800,-0.0053953880237056495,-0.5395388023705695,0.014349241388432932
2006-10-03,57.11000061035156,57.11000061035156,58.13999938964844,56.90999984741211,57.93000030517578,5233800,-0.0350973728570958,-3.50973728570958,0.014088440732071219
2006-10-04,56.369998931884766,56.369998931884766,57.52000045776367,55.54999923706055,57.470001220703125,8153900,-0.013042160218877719,-1.3042160218877827,0.0156359128419024
2006-10-05,56.91999816894531,56.91999816894531,57.02000045776367,56.31999969482422,56.939998626708984,3890700,0.009709657907544411,0.9709657907544174,0.01555944230654895
2006-10-06,56.9900016784668,56.9900016784668,57.02000045776367,55.630001068115234,56.279998779296875,4282700,0.0012291022461248247,0.12291022461254299,0.015370899302791334
2006-10-09,57.20000076293945,57.20000076293945,57.5,56.720001220703125,57.459999084472656,2689800,0.003678068424993519,0.36780684249936846,0.015066928770075188
2006-10-10,57.0,57.0,57.279998779296875,56.47999954223633,56.54999923706055,3422100,-0.0035026438893037692,-0.3502643889304294,0.014781106182547219
2006-10-11,56.880001068115234,56.880001068115234,57.52000045776367,56.70000076293945,57.29999923706055,2944200,-0.002107463561167755,-0.2107463561167613,0.014501006258614437
2006-10-12,57.4900016784668,57.4900016784668,57.4900016784668,56.650001525878906,56.7400016784668,2777500,0.010667244557621025,1.0667244557621158,0.01420957216957623
2006-10-13,58.56999969482422,58.56999969482422,58.599998474121094,57.939998626708984,58.25,3078400,0.01861156606024217,1.8611566060242046,0.014079421227436852
2006-10-16,59.16999816894531,59.16999816894531,59.18000030517578,58.720001220703125,58.93000030517578,1986300,0.01019201085169641,1.0192010851696898,0.014302974405054805
2006-10-17,58.650001525878906,58.650001525878906,59.099998474121094,58.119998931884766,59.0,2657100,-0.008827024626767432,-0.88270246267677,0.014155608283609395
2006-10-18,58.59000015258789,58.59000015258789,59.029998779296875,58.2599983215332,58.81999969482422,3679000,-0.0010235649551439963,-0.10235649551442205,0.01398933061917928
2006-10-19,59.40999984741211,59.40999984741211,59.650001525878906,59.02000045776367,59.040000915527344,2952900,0.01389852363823163,1.3898523638232188,0.013696258260754015
2006-10-20,58.779998779296875,58.779998779296875,59.47999954223633,58.650001525878906,59.45000076293945,3190500,-0.0106609195758125,-1.066091957581257,0.013705231198619184
2006-10-23,57.7599983215332,57.7599983215332,58.189998626708984,57.52000045776367,57.880001068115234,3521800,-0.01750517469820778,-1.7505174698208015,0.013609072341555761
2006-10-24,58.16999816894531,58.16999816894531,58.2599983215332,56.869998931884766,57.20000076293945,3558200,0.007073260919780999,0.7073260919781201,0.013833246320310761
2006-10-25,58.7599983215332,58.7599983215332,58.779998779296875,57.54999923706055,57.83000183105469,4384200,0.010091596295867866,1.009159629586728,0.01361626816733414
2006-10-26,59.290000915527344,59.290000915527344,59.45000076293945,58.97999954223633,59.029998779296875,5241100,0.00897935041989939,0.8979350419899177,0.013484434476510212
2006-10-27,59.400001525878906,59.400001525878906,59.56999969482422,59.040000915527344,59.43000030517578,3080700,0.0018535788960054589,0.18535788960060887,0.01332135872828343
2006-10-30,59.900001525878906,59.900001525878906,60.650001525878906,59.880001068115234,60.04999923706055,4675700,0.00838227853837914,0.8382278538378779,0.013028975365438384
2006-10-31,60.2400016784668,60.2400016784668,60.36000061035156,59.56999969482422,59.59000015258789,4603000,0.005660080759457564,0.5660080759457596,0.012835013948280374
2006-11-01,61.36000061035156,61.36000061035156,61.54999923706055,60.68000030517578,61.029998779296875,8172300,0.018421555651428,1.8421555651427648,0.012570436868878236
2006-11-02,61.91999816894531,61.91999816894531,62.189998626708984,61.470001220703125,61.470001220703125,6680500,0.009085032704113871,0.9085032704114484,0.012927133161234094
2006-11-03,62.29999923706055,62.29999923706055,62.5,61.650001525878906,61.810001373291016,7359200,0.00611821383701372,0.6118213837013629,0.012761465654051214
2006-11-06,61.88999938964844,61.88999938964844,62.34000015258789,61.849998474121094,62.16999816894531,4078400,-0.0066028076577948625,-0.6602807657795104,0.012513601740343723
2006-11-07,62.040000915527344,62.040000915527344,62.47999954223633,61.970001220703125,62.349998474121094,5332400,0.0024207471759938315,0.24207471759942176,0.012303465274718066
2006-11-08,61.11000061035156,61.11000061035156,62.08000183105469,60.869998931884766,61.939998626708984,5319300,-0.015103824170810576,-1.5103824170810667,0.012000508640451515
2006-11-09,62.95000076293945,62.95000076293945,63.130001068115234,61.939998626708984,62.119998931884766,6634800,0.029665243715548684,2.966524371554823,0.012221307705920474
2006-11-10,62.4900016784668,62.4900016784668,62.81999969482422,62.060001373291016,62.70000076293945,4437000,-0.007334201809368501,-0.7334201809368716,0.013556760505946093
2006-11-13,62.189998626708984,62.189998626708984,62.25,61.77000045776367,61.93000030517578,3408800,-0.004812377767143161,-0.48123777671425305,0.013375846238549684
2006-11-14,61.630001068115234,61.630001068115234,62.52000045776367,61.459999084472656,62.310001373291016,5706200,-0.009045410728369063,-0.9045410728369615,0.01314555205009487
2006-11-15,61.84000015258789,61.84000015258789,62.06999969482422,61.25,61.34000015258789,3760500,0.0034016244413850316,0.3401624441384887,0.013013673778564829
2006-11-16,61.310001373291016,61.310001373291016,62.29999923706055,61.27000045776367,62.15999984741211,4347500,-0.00860742257289715,-0.8607422572897042,0.012734854619148637
2006-11-17,61.779998779296875,61.779998779296875,61.779998779296875,61.34000015258789,61.400001525878906,3390900,0.007636683557830537,0.7636683557831216,0.01259517312287468
2006-11-20,61.77000045776367,61.77000045776367,62.25,61.560001373291016,62.060001373291016,2947200,-0.00016185061297857573,-0.016185061297892277,0.012405782706773767
2006-11-21,62.27000045776367,62.27000045776367,62.52000045776367,62.029998779296875,62.25,2930400,0.008061959117047657,0.8061959117047567,0.012116588823328974
2006-11-22,62.5,62.5,63.06999969482422,62.25,62.63999938964844,4863600,0.0036867805067242188,0.36867805067237297,0.011950028307405505
2006-11-24,63.5,63.5,63.68000030517578,63.310001373291016,63.47999954223633,6886100,0.015873349156289684,1.5873349156290164,0.01168646654758814
2006-11-27,63.70000076293945,63.70000076293945,63.7400016784668,63.31999969482422,63.459999084472656,5249800,0.0031446686565432813,0.3144668656543143,0.01191363254141816
2006-11-28,63.56999969482422,63.56999969482422,63.709999084472656,62.81999969482422,63.599998474121094,6057400,-0.002042918407497041,-0.20429184074974754,0.01164681361461425
2006-11-29,63.15999984741211,63.15999984741211,63.38999938964844,63.08000183105469,63.369998931884766,4006500,-0.006470469176145244,-0.6470469176144636,0.011379854622109456
2006-11-30,64.38999938964844,64.38999938964844,64.43000030517578,63.900001525878906,64.06999969482422,6362700,0.01928714509956464,1.9287145099564598,0.011209274638612347
2006-12-01,64.12000274658203,64.12000274658203,64.55000305175781,63.9900016784668,64.19999694824219,6363800,-0.004201961494731954,-0.42019614947316614,0.011722051560280894
2006-12-04,64.12000274658203,64.12000274658203,64.13999938964844,63.560001373291016,64.02999877929688,3469100,0.0,0.0,0.011494408171907033
2006-12-05,63.810001373291016,63.810001373291016,64.41999816894531,63.36000061035156,64.25,5254600,-0.00484643117455974,-0.4846431174560282,0.011223475796859849
2006-12-06,62.689998626708984,62.689998626708984,63.45000076293945,62.290000915527344,63.08000183105469,6386500,-0.01770801602200489,-1.7708016022004422,0.011017594321354948
2006-12-07,62.72999954223633,62.72999954223633,62.779998779296875,61.9900016784668,62.63999938964844,5384600,0.0006378714314729805,0.06378714314723856,0.011484912068815774
2006-12-08,62.04999923706055,62.04999923706055,63.34000015258789,61.869998931884766,63.08000183105469,6080900,-0.01089929545623125,-1.0899295456230593,0.011219822577806042
2006-12-11,62.56999969482422,62.56999969482422,62.599998474121094,62.06999969482422,62.18000030517578,3163800,0.008345425777865678,0.8345425777865432,0.011234463256934078
2006-12-12,62.52000045776367,62.52000045776367,62.560001373291016,62.16999816894531,62.40999984741211,3017900,-0.000799412257770804,-0.07994122577706783,0.011111613245265122
2006-12-13,62.47999954223633,62.47999954223633,62.56999969482422,61.880001068115234,62.099998474121094,3595400,-0.0006400146702842946,-0.06400146702843092,0.010855225863033098
2006-12-14,62.119998931884766,62.119998931884766,62.470001220703125,62.040000915527344,62.290000915527344,2237300,-0.005778517118766757,-0.5778517118766663,0.01060022321890221
2006-12-15,61.0,61.0,62.220001220703125,60.93000030517578,62.209999084472656,7427800,-0.01819411691278905,-1.8194116912789278,0.010435701046696428
2006-12-18,61.040000915527344,61.040000915527344,61.11000061035156,60.650001525878906,60.849998474121094,3880800,0.0006555378017001345,0.06555378016999935,0.010989804679825393
2006-12-19,61.79999923706055,61.79999923706055,61.83000183105469,61.18000030517578,61.20000076293945,4254900,0.012373950143334866,1.2373950143335284,0.010737989072552426
2006-12-20,61.619998931884766,61.619998931884766,61.79999923706055,61.45000076293945,61.63999938964844,2979300,-0.002916876283729941,-0.29168762837298867,0.01081627515324447
2006-12-21,61.380001068115234,61.380001068115234,61.70000076293945,61.27000045776367,61.58000183105469,2483300,-0.003902409241344884,-0.39024092413447004,0.010591801430070198
2006-12-22,61.650001525878906,61.650001525878906,61.79999923706055,61.31999969482422,61.45000076293945,1367400,0.0043891877677531,0.4389187767752673,0.010387288090831443
2006-12-26,61.97999954223633,61.97999954223633,62.45000076293945,61.869998931884766,62.2400016784668,1975200,0.005338490612910363,0.5338490612910114,0.010183398752732253
2006-12-27,62.220001220703125,62.220001220703125,62.459999084472656,62.16999816894531,62.29999923706055,3063500,0.003864766114699769,0.38647661146999174,0.010003761793184305
2006-12-28,62.900001525878906,62.900001525878906,63.04999923706055,62.689998626708984,62.970001220703125,2538900,0.010869676876565926,1.086967687656617,0.009795408679396243
2006-12-29,63.209999084472656,63.209999084472656,63.25,62.880001068115234,62.90999984741211,2117200,0.004916314035106062,0.4916314035106273,0.00984550810313478
2007-01-03,62.279998779296875,62.279998779296875,64.0199966430664,62.0,63.58000183105469,8061900,-0.01482217463475255,-1.482217463475238,0.009662788396477362
2007-01-04,61.650001525878906,61.650001525878906,62.5,61.52000045776367,62.06999969482422,4858600,-0.01016707300452957,-1.0167073004529947,0.010026257218271516
2007-01-05,60.16999816894531,60.16999816894531,60.779998779296875,59.65999984741211,60.75,12500100,-0.02429939556012073,-2.429939556012064,0.01006261926547429
2007-01-08,60.47999954223633,60.47999954223633,60.540000915527344,59.849998474121094,60.380001068115234,3478700,0.005138865501529644,0.5138865501529681,0.011187331667504073
2007-01-09,60.849998474121094,60.849998474121094,61.09000015258789,60.060001373291016,60.13999938964844,4170400,0.006099070055031852,0.6099070055031333,0.010992239424839482
2007-01-10,60.59000015258789,60.59000015258789,60.81999969482422,60.060001373291016,60.459999084472656,3766000,-0.004281928882200248,-0.4281928882199839,0.010823533981231332
2007-01-11,60.630001068115234,60.630001068115234,61.06999969482422,60.529998779296875,60.70000076293945,4640000,0.0006599722253168849,0.06599722253165242,0.010631755320819954
2007-01-12,62.16999816894531,62.16999816894531,62.279998779296875,60.900001525878906,61.0,5840200,0.02508270112828015,2.508270112828025,0.010399428543457134
2007-01-16,61.970001220703125,61.970001220703125,62.29999923706055,61.7400016784668,62.20000076293945,3201000,-0.0032221221565551517,-0.3222122156554715,0.011459057554088993
2007-01-17,62.63999938964844,62.63999938964844,62.900001525878906,61.970001220703125,61.970001220703125,4516200,0.010753625266441524,1.0753625266441387,0.011238182381113859
2007-01-18,62.2599983215332,62.2599983215332,63.15999984741211,62.150001525878906,62.9900016784668,4460100,-0.00608490388427807,-0.6084903884278259,0.01121315512417624
2007-01-19,63.0,63.0,63.130001068115234,62.27000045776367,62.52000045776367,3258400,0.011815588337062088,1.1815588337062208,0.011056751901988167
2007-01-22,62.720001220703125,62.720001220703125,63.47999954223633,62.650001525878906,63.0099983215332,3941200,-0.004454330886638935,-0.4454330886639369,0.01108535167313883
2007-01-23,64.2300033569336,64.2300033569336,64.29000091552734,63.66999816894531,63.68000030517578,6322000,0.0237900480290687,2.379004802906907,0.010896021773373931
2007-01-24,64.33000183105469,64.33000183105469,64.41000366210938,63.369998931884766,63.709999084472656,5241200,0.0015556703524106652,0.15556703524108786,0.011747177625249895
2007-01-25,64.05999755859375,64.05999755859375,64.87999725341797,63.97999954223633,64.80000305175781,5985700,-0.004206007816605073,-0.4206007816605383,0.011497394723470883
2007-01-26,64.16999816894531,64.16999816894531,64.30999755859375,63.7599983215332,64.16000366210938,3493900,0.001715677158220963,0.17156771582206523,0.011294339797787522
2007-01-29,63.77000045776367,63.77000045776367,64.29000091552734,63.65999984741211,63.849998474121094,3487300,-0.006252915722454233,-0.6252915722453849,0.011057915614346997
2007-01-30,64.22000122070312,64.22000122070312,64.2300033569336,63.83000183105469,63.91999816894531,3094200,0.007031840163978842,0.7031840163978631,0.010913655387980763
2007-01-31,64.83000183105469,64.83000183105469,64.9800033569336,63.95000076293945,63.9900016784668,5900900,0.00945377976133166,0.9453779761331271,0.010772056549505329
2007-02-01,65.22000122070312,65.22000122070312,65.62999725341797,65.05999755859375,65.44999694824219,6284700,0.005997701647027398,0.5997701647027386,0.010711930849191262
2007-02-02,64.27999877929688,64.27999877929688,64.80000305175781,63.79999923706055,64.76000213623047,9078500,-0.01451766719896419,-1.451766719896375,0.010549039496649126
2007-02-05,64.30999755859375,64.30999755859375,64.69000244140625,64.23999786376953,64.68000030517578,2553500,0.00046658030477342294,0.04665803047738857,0.01079342507273241
2007-02-06,64.79000091552734,64.79000091552734,65.0999984741211,64.52999877929688,65.05000305175781,2928800,0.0074361824088731154,0.7436182408872659,0.010565548250350108
2007-02-07,64.62999725341797,64.62999725341797,65.1500015258789,64.4800033569336,64.77999877929688,3075300,-0.002472627814765538,-0.24726278147659297,0.010445910403100458
2007-02-08,65.5199966430664,65.5199966430664,65.61000061035156,64.83000183105469,64.91999816894531,4769900,0.013676731531773179,1.367673153177363,0.010242899720372546
2007-02-09,66.12000274658203,66.12000274658203,66.37999725341797,65.22000122070312,65.2699966430664,6816500,0.00911592618261281,0.9115926182613185,0.010404614509700172
2007-02-12,65.66999816894531,65.66999816894531,66.11000061035156,65.41000366210938,66.0,4113500,-0.006829142171961067,-0.6829142171961048,0.010344531417128608
2007-02-13,65.83999633789062,65.83999633789062,66.33999633789062,65.55000305175781,66.12999725341797,4143300,0.0025853284272532306,0.2585328427252839,0.01024157534001325
2007-02-14,66.37000274658203,66.37000274658203,66.66000366210938,65.97000122070312,66.2300033569336,4174600,0.008017687793249628,0.8017687793249467,0.010034459396545714
2007-02-15,66.41000366210938,66.41000366210938,66.52999877929688,65.70999908447266,66.22000122070312,7673400,0.0006025141558483327,0.06025141558484927,0.009948414994436397
2007-02-16,66.36000061035156,66.36000061035156,66.38999938964844,65.76000213623047,65.94000244140625,3200400,-0.0007532281767392845,-0.0753228176739539,0.009735959256849168
2007-02-20,65.30999755859375,65.30999755859375,66.0999984741211,65.0,66.0999984741211,4810700,-0.015949347987074702,-1.5949347987074571,0.009529882119015289
2007-02-21,67.3499984741211,67.3499984741211,67.70999908447266,65.19999694824219,65.30999755859375,11076700,0.030757753667661092,3.0757753667661305,0.00995821162358445
2007-02-22,67.1500015258789,67.1500015258789,67.55999755859375,66.97000122070312,67.44000244140625,6562800,-0.002973934507727982,-0.2973934507727785,0.011615653457792861
2007-02-23,67.72000122070312,67.72000122070312,68.29000091552734,67.3499984741211,67.3499984741211,8126200,0.008452629597989869,0.8452629597989566,0.011395045692208276
2007-02-26,68.0999984741211,68.0999984741211,68.2300033569336,67.62999725341797,67.97000122070312,5254200,0.00559561545834697,0.5595615458346798,0.011279082067313378
2007-02-27,65.41000366210938,65.41000366210938,68.33000183105469,65.06999969482422,67.33999633789062,15208600,-0.04030198278890573,-4.030198278890609,0.011095981473426123
2007-02-28,66.4800033569336,66.4800033569336,66.93000030517578,65.54000091552734,66.7300033569336,8924200,0.016225993082466417,1.6225993082467267,0.013843536331085392
2007-03-01,65.81999969482422,65.81999969482422,66.75,65.58000183105469,66.2300033569336,7108000,-0.009977462163909046,-0.9977462163909175,0.013958492594869223
2007-03-02,63.709999084472656,63.709999084472656,65.0,63.34000015258789,64.58999633789062,13732200,-0.03258221712050613,-3.258221712050644,0.013820558722628384
2007-03-05,62.93000030517578,62.93000030517578,63.779998779296875,62.619998931884766,63.119998931884766,9829800,-0.01231851936987649,-1.2318519369876344,0.015359330326874022
2007-03-06,64.1500015258789,64.1500015258789,64.37000274658203,63.459999084472656,63.65999984741211,6992700,0.019201112459463765,1.9201112459463956,0.015248163276525221
2007-03-07,64.30000305175781,64.30000305175781,64.63999938964844,63.54999923706055,64.13999938964844,6131800,0.002335563857059242,0.2335563857059509,0.015464707693600114
2007-03-08,64.4800033569336,64.4800033569336,65.04000091552734,64.43000030517578,64.79000091552734,4285000,0.0027954715551832265,0.2795471555182954,0.015095627017966911
2007-03-09,64.25,64.25,65.22000122070312,64.1500015258789,64.81999969482422,9025500,-0.003573426484667408,-0.3573426484667515,0.014751040835805862
2007-03-12,64.37000274658203,64.37000274658203,64.73999786376953,63.959999084472656,64.54000091552734,4558800,0.0018660049578604898,0.1866004957860311,0.014428257075288992
2007-03-13,63.720001220703125,63.720001220703125,64.69000244140625,63.56999969482422,64.29000091552734,4332100,-0.0101492245340431,-1.0149224534042496,0.014099961643859687
2007-03-14,63.939998626708984,63.939998626708984,64.05999755859375,63.09000015258789,63.34000015258789,7417000,0.0034466179547409936,0.34466179547404147,0.01396635151031986
2007-03-15,63.97999954223633,63.97999954223633,64.45999908447266,63.880001068115234,64.02999877929688,7037700,0.0006254052126912768,0.06254052126911443,0.013670836100274928
2007-03-16,64.62000274658203,64.62000274658203,64.98999786376953,64.37999725341797,64.54000091552734,5040100,0.009953475533363232,0.9953475533363371,0.013371456475897431
2007-03-19,64.73999786376953,64.73999786376953,64.94000244140625,64.62999725341797,64.87999725341797,2990500,0.0018552126010833447,0.18552126010832165,0.013237943241244401
2007-03-20,65.2699966430664,65.2699966430664,65.54000091552734,64.93000030517578,64.93000030517578,4416300,0.008153245714605184,0.8153245714605661,0.012957500376751009
2007-03-21,65.81999969482422,65.81999969482422,65.9000015258789,65.12000274658203,65.54000091552734,5059000,0.008391277663042374,0.8391277663042266,0.01278562115392522
2007-03-22,65.76000213623047,65.76000213623047,66.12999725341797,65.5999984741211,65.77999877929688,4719700,-0.0009119556454928457,-0.09119556454928486,0.01262585646505366
2007-03-23,65.1500015258789,65.1500015258789,65.9000015258789,64.9000015258789,65.79000091552734,5593000,-0.009319456241314583,-0.9319456241314985,0.012362374588284703
2007-03-26,65.83999633789062,65.83999633789062,65.97000122070312,65.36000061035156,65.36000061035156,3928800,0.010535173755601868,1.05351737556021,0.01227012843630599
2007-03-27,65.69999694824219,65.69999694824219,65.97000122070312,65.5,65.87999725341797,3261700,-0.002128621706794398,-0.2128621706794342,0.012196447954539604
2007-03-28,66.05000305175781,66.05000305175781,66.4800033569336,65.7699966430664,66.13999938964844,6310000,0.005313198131411845,0.5313198131411976,0.011951152233503338
2007-03-29,65.6500015258789,65.6500015258789,66.0,64.93000030517578,65.97000122070312,5448300,-0.0060744531806466995,-0.6074453180646416,0.011743796040350243
2007-03-30,65.73999786376953,65.73999786376953,66.20999908447266,65.48999786376953,65.73999786376953,4290200,0.0013699117494949675,0.13699117494945745,0.011574766373307408
2007-04-02,65.8499984741211,65.8499984741211,66.13999938964844,65.02999877929688,65.73999786376953,5378100,0.001671869276315796,0.16718692763152765,0.011330007769147893
2007-04-03,65.83000183105469,65.83000183105469,66.22000122070312,65.6500015258789,65.66999816894531,4141700,-0.00030371572256715496,-0.030371572256647657,0.011089346599196432
2007-04-04,66.80999755859375,66.80999755859375,66.9800033569336,66.0,66.08999633789062,7126100,0.01477704410017644,1.4777044100175682,0.010848277164002423
2007-04-05,66.86000061035156,66.86000061035156,66.95999908447266,66.58999633789062,66.69999694824219,3592700,0.0007481567258942334,0.07481567258945133,0.01104469974175228
2007-04-09,66.52999877929688,66.52999877929688,67.19999694824219,66.45999908447266,66.87999725341797,3297300,-0.004947934715117341,-0.4947934715117107,0.010805115978909454
2007-04-10,67.16000366210938,67.16000366210938,67.55000305175781,66.9800033569336,67.16000366210938,2741900,0.00942493133183575,0.9424931331835548,0.010629576910975012
2007-04-11,67.08000183105469,67.08000183105469,67.5,66.80999755859375,67.26000213623047,4357100,-0.0011919224858818467,-0.11919224858818034,0.01057180717743989
2007-04-12,66.98999786376953,66.98999786376953,67.25,66.4800033569336,67.05999755859375,6021900,-0.0013426416202095837,-0.1342641620209961,0.010341257011041988
2007-04-13,67.83999633789062,67.83999633789062,67.97000122070312,67.19000244140625,67.48999786376953,5062700,0.012608614870701196,1.2608614870701873,0.010112150524674774
2007-04-16,68.4000015258789,68.4000015258789,68.5,67.68000030517578,68.13999938964844,7912300,0.008220909434594859,0.8220909434594504,0.010233708643533491
2007-04-17,68.0,68.0,68.4800033569336,67.9800033569336,68.30999755859375,4159000,-0.005865141760568626,-0.5865141760568965,0.010142648232088427
2007-04-18,68.37999725341797,68.37999725341797,68.44999694824219,67.94999694824219,68.0999984741211,4933500,0.00557263886859527,0.5572638868595164,0.010007723497547067
