Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2005-11-14,34.84479522705078,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400,0.0,0.0,0.008563971399681184
2005-11-15,34.68220138549805,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500,-0.004677151203979157,-0.4677151203979258,0.00839235333239149
2005-11-16,34.896156311035156,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700,0.006150061800612949,0.6150061800613043,0.008285796342756398
2005-11-17,35.358367919921875,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500,0.013158391804555247,1.3158391804555283,0.008206557048297404
2005-11-18,35.47819519042969,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200,0.003383207189690207,0.338320718969018,0.008424056028230726
2005-11-21,35.563777923583984,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400,0.002409358040144305,0.24093580401444606,0.00828593851689215
2005-11-22,35.692176818847656,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000,0.003603882221431931,0.360388222143164,0.008141438261578376
2005-11-23,35.77775573730469,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200,0.002394824125254935,0.2394824125255363,0.008014331937741004
2005-11-25,35.85479736328125,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200,0.00215102358766206,0.21510235876619266,0.007873674844116363
2005-11-28,35.55522537231445,41.540000915527344,42.0,41.5,42.0,74716200,-0.008390243746815518,-0.8390243746815389,0.0077272632088775835
2005-11-29,35.384033203125,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000,-0.004826453079688431,-0.48264530796883415,0.007766208236838571
2005-11-30,35.29846954345703,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400,-0.002421071641156569,-0.24210716411569821,0.007678781110783223
2005-12-01,35.957489013671875,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100,0.018497772669443968,1.8497772669443993,0.007546052017306316
2005-12-02,36.0431022644043,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200,0.0023781274448291256,0.23781274448291095,0.008135475066812458
2005-12-05,35.77775573730469,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900,-0.007389155234274636,-0.7389155234274262,0.008001337237408838
2005-12-06,35.897579193115234,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400,0.003343509104015041,0.33435091040149884,0.007993322101681705
2005-12-07,35.829132080078125,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500,-0.0019085535248755114,-0.19085535248756022,0.007872127559821716
2005-12-08,35.572357177734375,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200,-0.00719245528226109,-0.7192455282261339,0.007741628206884409
2005-12-09,35.70930862426758,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900,0.0038425481083148583,0.3842548108314918,0.007731151494671223
2005-12-12,35.837677001953125,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600,0.0035883696372520646,0.358836963725233,0.007607448712559021
2005-12-13,35.98318099975586,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600,0.0040518646231761934,0.4051864623175933,0.007518030477971549
2005-12-14,35.86335372924805,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600,-0.003335648185819995,-0.33356481858198644,0.007475595057718315
2005-12-15,35.92325973510742,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200,0.001669002530538588,0.1669002530538544,0.00743570982561639
2005-12-16,35.6753044128418,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000,-0.00692629290796587,-0.6926292907965986,0.007383444557479489
2005-12-19,35.109012603759766,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700,-0.01600082942220471,-1.6000829422204794,0.007378491631325484
2005-12-20,35.1347770690918,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700,0.0007335727929089764,0.07335727929091033,0.007600540283378231
2005-12-21,35.289222717285156,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000,0.004386172221697571,0.4386172221697375,0.007502410626088143
2005-12-22,35.52086639404297,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500,0.006542697685971266,0.6542697685971633,0.007464642347968289
2005-12-23,35.52086639404297,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400,0.0,0.0,0.0074438169668681305
2005-12-27,35.21198654174805,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300,-0.00873375815849764,-0.8733758158497615,0.007393227065264829
2005-12-28,35.1690788269043,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400,-0.0012192972622639964,-0.12192972622639123,0.007411514949219983
2005-12-29,34.93743133544922,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700,-0.006608468570398873,-0.6608468570399054,0.007363000900934938
2005-12-30,34.67144775390625,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500,-0.007642268617724213,-0.7642268617724417,0.0073526811243104576
2006-01-03,35.44365310668945,41.310001373291016,41.4900016784668,40.15999984741211,40.650001525878906,109350400,0.022027682114041713,2.202768211404176,0.007354950956554151
2006-01-04,35.812591552734375,41.7400016784668,41.7400016784668,41.31999969482422,41.40999984741211,92769400,0.010355351862190165,1.0355351862190387,0.007965594673911716
2006-01-05,35.96702575683594,41.91999816894531,42.0,41.709999084472656,41.75,77656900,0.0043030165994562,0.4303016599456197,0.008037353819295625
2006-01-06,36.61909866333008,42.68000030517578,42.70000076293945,42.060001373291016,42.2599983215332,110053900,0.017967358190856597,1.7967358190856753,0.007939900698914506
2006-01-09,36.76496887207031,42.849998474121094,42.91999816894531,42.52000045776367,42.68000030517578,80768800,0.003975533266574516,0.397553326657438,0.00839911581672219
2006-01-10,36.79069519042969,42.880001068115234,42.91999816894531,42.54999923706055,42.65999984741211,84369400,0.0006995061423555882,0.06995061423557833,0.00828684470762205
2006-01-11,37.07382583618164,43.209999084472656,43.310001373291016,42.869998931884766,43.0,100761400,0.0076662524438382285,0.7666252443838083,0.008156785602761342
2006-01-12,36.89364242553711,43.0,43.290000915527344,42.849998474121094,43.15999984741211,82429200,-0.004871973349459768,-0.48719733494595635,0.008129058963340048
2006-01-13,36.87650680541992,42.97999954223633,43.04999923706055,42.72999954223633,42.939998626708984,64572100,-0.00046456786665105554,-0.046456786665106074,0.008059696415954587
2006-01-17,36.6362419128418,42.70000076293945,42.790000915527344,42.5,42.650001525878906,77962100,-0.00653670968046649,-0.6536709680466787,0.007940351231752452
2006-01-18,36.21583938598633,42.209999084472656,42.459999084472656,42.02000045776367,42.029998779296875,121021900,-0.011541391431739711,-1.1541391431739636,0.007912500180086103
2006-01-19,36.48181915283203,42.52000045776367,42.81999969482422,42.290000915527344,42.41999816894531,111094000,0.00731745585808774,0.7317455858088006,0.008052182723867521
2006-01-20,35.39216613769531,41.25,42.4900016784668,41.150001525878906,42.459999084472656,188569400,-0.030323530985951308,-3.0323530985951335,0.008021408042576266
2006-01-23,35.4007453918457,41.2599983215332,41.45000076293945,41.08000183105469,41.36000061035156,111381900,0.00024237607995036825,0.024237607995000503,0.009502036592079521
2006-01-24,35.555198669433594,41.439998626708984,41.70000076293945,41.310001373291016,41.36000061035156,77956900,0.0043535048001208665,0.4353504800120891,0.00930711777420949
2006-01-25,35.4007453918457,41.2599983215332,41.66999816894531,41.08000183105469,41.63999938964844,99826400,-0.0043535048001208665,-0.4353504800120919,0.009168511746748138
2006-01-26,35.64958190917969,41.54999923706055,41.689998626708984,41.22999954223633,41.5,112600600,0.0070045429539149495,0.7004542953915298,0.009050614112001183
2006-01-27,36.13005447387695,42.11000061035156,42.38999938964844,41.7400016784668,41.79999923706055,110830400,0.01338763373832963,1.3387633738329356,0.008986459035648126
2006-01-30,36.19868087768555,42.189998626708984,42.31999969482422,42.06999969482422,42.18000030517578,53942600,0.0018976254477163224,0.18976254477162238,0.009145673020045373
2006-01-31,36.035667419433594,42.0,42.27000045776367,41.810001373291016,42.16999816894531,100988100,-0.00451346869817959,-0.4513468698179421,0.009004111695829646
2006-02-01,36.16437530517578,42.150001525878906,42.16999816894531,41.70000076293945,41.7400016784668,89168700,0.003565317061435369,0.3565317061435153,0.008908509602054932
2006-02-02,35.54658889770508,41.43000030517578,42.08000183105469,41.40999984741211,42.0099983215332,94047400,-0.01723032728713747,-1.7230327287137333,0.00879911309325362
2006-02-03,35.109012603759766,40.91999816894531,41.22999954223633,40.779998779296875,41.119998931884766,121094200,-0.012386332550855084,-1.2386332550855237,0.009158829225666288
2006-02-06,35.01465606689453,40.810001373291016,41.0099983215332,40.59000015258789,40.720001220703125,58162800,-0.002691148241394714,-0.2691148241394814,0.009282583832284794
2006-02-07,34.860233306884766,40.630001068115234,40.93000030517578,40.439998626708984,40.7400016784668,87327000,-0.004419985857507136,-0.4419985857506731,0.009153605660518246
2006-02-08,35.26346969604492,41.099998474121094,41.150001525878906,40.689998626708984,40.91999816894531,89907800,0.011500842554927893,1.1500842554927866,0.009055168589684658
2006-02-09,34.92884063720703,40.709999084472656,41.369998931884766,40.630001068115234,41.209999084472656,78213400,-0.00953470807151513,-0.9534708071515152,0.009125047315479133
2006-02-10,35.14333724975586,40.959999084472656,41.060001373291016,40.2599983215332,40.68000030517578,102575900,0.006122181127538262,0.6122181127538036,0.009142365601043888
2006-02-13,34.740108489990234,40.4900016784668,40.7400016784668,40.29999923706055,40.70000076293945,70643100,-0.011540164641279826,-1.1540164641279707,0.00907000584774826
2006-02-14,35.09188461303711,40.900001525878906,41.02000045776367,40.40999984741211,40.56999969482422,94340300,0.010075012412570583,1.0075012412570634,0.009151002192953348
2006-02-15,35.31495666503906,41.15999984741211,41.2599983215332,40.72999954223633,40.790000915527344,92254300,0.006336679628831554,0.6336679628831684,0.009171450048596723
2006-02-16,35.6410026550293,41.540000915527344,41.54999923706055,41.150001525878906,41.310001373291016,103859600,0.009190159301778245,0.9190159301778096,0.009104125742292095
2006-02-17,35.35786437988281,41.209999084472656,41.459999084472656,41.20000076293945,41.459999084472656,81770200,-0.00797589561507639,-0.7975895615076365,0.009100386311428213
2006-02-21,34.963165283203125,40.75,41.27000045776367,40.61000061035156,41.209999084472656,85101400,-0.011225752622761043,-1.1225752622761025,0.009078829284669545
2006-02-22,35.4007453918457,41.2599983215332,41.540000915527344,40.68000030517578,40.779998779296875,91983900,0.012437789358663576,1.2437789358663398,0.009145739390819257
2006-02-23,35.306365966796875,41.150001525878906,41.540000915527344,41.08000183105469,41.189998626708984,66517100,-0.002669589502004577,-0.26695895020042987,0.009236981625285313
2006-02-24,35.4007453918457,41.2599983215332,41.290000915527344,41.0099983215332,41.189998626708984,57085400,0.002669589502004577,0.2669589502004298,0.009130068992602937
2006-02-27,35.79545211791992,41.720001220703125,41.869998931884766,41.33000183105469,41.36000061035156,64945000,0.011087973339753088,1.1087973339753265,0.009026324721481075
2006-02-28,35.26346969604492,41.099998474121094,41.720001220703125,40.970001220703125,41.61000061035156,117564600,-0.014973274218502919,-1.497327421850275,0.00907351113852788
2006-03-01,35.74393844604492,41.65999984741211,41.77000045776367,41.150001525878906,41.22999954223633,80962300,0.013533125501207444,1.3533125501207126,0.009270699596503826
2006-03-02,35.76969909667969,41.689998626708984,41.84000015258789,41.40999984741211,41.54999923706055,69856500,0.0007204402582261515,0.07204402582260881,0.00939443115265245
2006-03-03,35.56376266479492,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100,-0.005773924296629929,-0.5773924296629697,0.0092727081580148
2006-03-06,35.25490951538086,41.09000015258789,41.630001068115234,40.959999084472656,41.540000915527344,99581000,-0.008722420176717094,-0.872242017671721,0.009206167668390181
2006-03-07,35.048954010009766,40.849998474121094,41.06999969482422,40.650001525878906,41.02000045776367,96441100,-0.005859026352646346,-0.5859026352646494,0.009200313415404145
2006-03-08,35.066123962402344,40.869998931884766,41.09000015258789,40.5,40.7599983215332,103961900,0.0004897649188251307,0.04897649188253152,0.009139003359151885
2006-03-09,34.76586151123047,40.52000045776367,41.150001525878906,40.470001220703125,41.0,108556700,-0.008599620921200923,-0.8599620921200901,0.009035321570839357
2006-03-10,34.80015182495117,40.560001373291016,40.790000915527344,40.189998626708984,40.47999954223633,124474900,0.000985835319673889,0.09858353196737799,0.009029949607657704
2006-03-13,34.90311050415039,40.68000030517578,40.939998626708984,40.619998931884766,40.7400016784668,69169100,0.0029542018734338704,0.29542018734342196,0.00893343812339493
2006-03-14,35.495155334472656,41.369998931884766,41.41999816894531,40.63999938964844,40.63999938964844,118201000,0.01682026628679356,1.6820266286793646,0.008850119814851481
2006-03-15,35.79545211791992,41.720001220703125,41.720001220703125,41.31999969482422,41.529998779296875,84375800,0.008424631807537164,0.8424631807537013,0.009078307680605717
2006-03-16,35.495155334472656,41.369998931884766,41.91999816894531,41.33000183105469,41.849998474121094,101371200,-0.008424631807537164,-0.8424631807536902,0.009059819914570862
2006-03-17,35.588722229003906,41.45000076293945,41.59000015258789,41.22999954223633,41.34000015258789,78219600,0.002632578631807103,0.26325786318068156,0.009051997066453769
2006-03-20,35.67458724975586,41.54999923706055,41.68000030517578,41.400001525878906,41.56999969482422,60240100,0.0024097972135277423,0.24097972135278473,0.008963029897276889
2006-03-21,35.29679870605469,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,-0.010646321949349336,-1.064632194934922,0.008877345305592943
2006-03-22,35.38267135620117,41.209999084472656,41.279998779296875,40.86000061035156,40.880001068115234,112282800,0.002429918965827227,0.2429918965827307,0.008922214690074759
2006-03-23,35.27962875366211,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,-0.00291648235106301,-0.2916482351062804,0.008839071932932515
2006-03-24,35.45992660522461,41.29999923706055,41.5,41.02000045776367,41.22999954223633,81795500,0.0050975226254572625,0.509752262545705,0.00876511408424641
2006-03-27,35.46852111816406,41.310001373291016,41.5099983215332,41.2400016784668,41.279998779296875,54400400,0.00024234318548854716,0.024234318548848412,0.008708392933502252
2006-03-28,35.32255554199219,41.13999938964844,41.66999816894531,40.9900016784668,41.38999938964844,100522800,-0.004123846956912036,-0.41238469569118485,0.008628800495571444
2006-03-29,35.99225997924805,41.91999816894531,42.099998474121094,41.16999816894531,41.20000076293945,130669100,0.01878218768185347,1.8782187681853295,0.008571558780025157
2006-03-30,36.103878021240234,42.04999923706055,42.29999923706055,41.790000915527344,42.0099983215332,115915600,0.0030963692166037227,0.30963692166036844,0.008853626185654788
2006-03-31,36.00084686279297,41.93000030517578,42.189998626708984,41.84000015258789,42.130001068115234,71074600,-0.0028578218344361694,-0.2857821834435964,0.008777862746387774
2006-04-03,36.04376983642578,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700,0.0011915665785449114,0.11915665785447445,0.008707460292382056
2006-04-04,36.241241455078125,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600,0.005463708350299523,0.5463708350299945,0.008630001505866802
2006-04-05,36.584693908691406,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200,0.009432216646817704,0.9432216646817411,0.008581558102213682
2006-04-06,36.6877326965332,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800,0.0028124865119414366,0.28124865119416725,0.008591623543785128
2006-04-07,36.3356819152832,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300,-0.009642208891353032,-0.9642208891353332,0.008523020722888791
2006-04-10,36.2841682434082,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900,-0.001418721751776264,-0.14187217517762862,0.008551492477081719
2006-04-11,35.99225997924805,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900,-0.008077594826641832,-0.8077594826641573,0.008481044898888249
2006-04-12,36.00084686279297,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200,0.00023854738216755322,0.0238547382167725,0.008479975282199192
2006-04-13,36.146793365478516,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900,0.004045778941590861,0.40457789415906636,0.007979576260633425
2006-04-17,35.76902389526367,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100,-0.010505976551666851,-1.0505976551666933,0.008352752075379248
2006-04-18,36.45589828491211,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700,0.019020999343749345,1.902099934374966,0.007972609935875851
2006-04-19,36.61903762817383,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300,0.004464995069909161,0.4464995069908785,0.008680183466161569
2006-04-20,36.49024963378906,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000,-0.0035231673683426834,-0.3523167368342248,0.008621104331990582
2006-04-21,36.06093978881836,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200,-0.011834812336962042,-1.1834812336962268,0.008561314293565898
2006-04-24,36.026611328125,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400,-0.000952410305423701,-0.09524103054235654,0.008636122470370291
2006-04-25,35.94932174682617,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800,-0.0021476515191798384,-0.21476515191799989,0.00856254976093894
2006-04-26,35.94074249267578,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,-0.00023867704895996766,-0.02386770489601443,0.008496424032945496
2006-04-27,36.2841682434082,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100,0.009509969219759995,0.9509969219760029,0.008426399000853912
2006-04-28,35.93216323852539,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600,-0.009748703249054191,-0.9748703249053975,0.008440783196947693
2006-05-01,35.580142974853516,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500,-0.009845105706600243,-0.9845105706600256,0.008470214776936224
2006-05-02,35.67458724975586,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100,0.00265089292771048,0.2650892927710417,0.008500054480459516
2006-05-03,35.62306213378906,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600,-0.0014453526976598852,-0.1445352697659752,0.008435431130438473
2006-05-04,35.91498947143555,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800,0.008161501509665658,0.8161501509665402,0.00836968834661959
2006-05-05,36.19831466674805,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200,0.007857819206339212,0.7857819206339203,0.008363090441906062
2006-05-08,36.232666015625,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100,0.0009485264766215806,0.09485264766217204,0.008351616527132219
2006-05-09,36.09528350830078,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800,-0.003798881993700487,-0.3798881993700649,0.008285245747596814
2006-05-10,35.777618408203125,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200,-0.008839692294530632,-0.8839692294530672,0.007893988935521994
2006-05-11,34.97911834716797,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700,-0.02257124897982221,-2.2571248979822256,0.007896671924831516
2006-05-12,34.50689697265625,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800,-0.013592048480912222,-1.3592048480911894,0.00867449155698722
2006-05-15,34.48112487792969,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500,-0.0007471469752031723,-0.0747146975203142,0.008788152975416795
2006-05-16,34.22355651855469,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500,-0.0074978752773824375,-0.7497875277382617,0.008709595507650266
2006-05-17,33.75992965698242,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100,-0.013639607950445942,-1.3639607950446155,0.008691111308246641
2006-05-18,33.528079986572266,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900,-0.006891289820587065,-0.6891289820586975,0.008802651089345158
2006-05-19,33.785682678222656,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300,0.007653827063133445,0.765382706313348,0.008771947728243057
2006-05-22,33.45941162109375,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800,-0.009704012489788472,-0.9704012489788305,0.008753455881277633
2006-05-23,33.133140563964844,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900,-0.00979910386964944,-0.979910386964946,0.008771025985382892
2006-05-24,33.35636901855469,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600,0.006714722208816415,0.6714722208816205,0.008789538171560432
2006-05-25,33.79426956176758,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900,0.01304251932551459,1.3042519325514776,0.008757700227761844
2006-05-26,33.90587615966797,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600,0.0032970888855681224,0.32970888855682035,0.00885110511318813
2006-05-30,33.176055908203125,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200,-0.021759929265505296,-2.175992926550557,0.008782649827264555
2006-05-31,33.33061599731445,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200,0.004647965773573848,0.464796577357369,0.009188709497726958
2006-06-01,34.120513916015625,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400,0.02342241061044481,2.342241061044504,0.009116422861096004
2006-06-02,34.03464889526367,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100,-0.0025196936707034823,-0.2519693670703431,0.009673090276459878
2006-06-05,33.296260833740234,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600,-0.02193398744957209,-2.193398744957248,0.00955030011037704
2006-06-06,33.2705192565918,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000,-0.0007734061463282593,-0.07734061463279815,0.010116497165411655
2006-06-07,33.02153396606445,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700,-0.0075118041821768955,-0.751180418217678,0.00994505543641871
2006-06-08,32.97002410888672,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200,-0.0015611047576791215,-0.15611047576791567,0.00987727362126372
2006-06-09,32.7553596496582,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200,-0.006532186204279977,-0.6532186204280158,0.009738158465742374
2006-06-12,32.111412048339844,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500,-0.019855119636272178,-1.9855119636272147,0.009666062832046657
2006-06-13,31.98262596130371,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500,-0.004018665834030877,-0.40186658340305925,0.010069878524203825
2006-06-14,32.30888748168945,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800,0.010149529966624549,1.0149529966624107,0.009938933788521261
2006-06-15,33.18466567993164,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400,0.026745545501362322,2.6745545501362615,0.009942225238989568
2006-06-16,32.940650939941406,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100,-0.007380406177064813,-0.738040617706488,0.010886689512311538
2006-06-19,32.67430114746094,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100,-0.008118614644191613,-0.8118614644191421,0.010762548702527151
2006-06-20,32.71726608276367,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700,0.0013140820232728778,0.1314082023272674,0.010670237330255168
2006-06-21,33.232765197753906,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100,0.015633339484234288,1.563333948423443,0.010482052850573149
2006-06-22,32.81178665161133,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500,-0.012748492825959357,-1.2748492825959483,0.010679046188576536
2006-06-23,32.77738952636719,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200,-0.0010488659989942306,-0.10488659989940136,0.01074907475578516
2006-06-26,32.86332702636719,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700,0.0026184220286773474,0.26184220286769144,0.010564097466237828
2006-06-27,32.244720458984375,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500,-0.019003032861617974,-1.900303286161771,0.010404718945551688
2006-06-28,32.48529052734375,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300,0.007433064580905313,0.7433064580905319,0.010758920299911524
2006-06-29,33.473331451416016,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200,0.029961657993934576,2.996165799393452,0.010658400233861068
2006-06-30,33.31010437011719,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200,-0.0048882602195554625,-0.488826021955555,0.011848882226038328
2006-07-03,33.507728576660156,39.0,39.0,38.810001373291016,38.88999938964844,21598500,0.005915330506393257,0.5915330506393018,0.011634495012831585
2006-07-05,32.77738952636719,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000,-0.022037182028737057,-2.203718202873678,0.011452619840865638
2006-07-06,32.743038177490234,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200,-0.001048569224231688,-0.10485692242318614,0.012018307355771815
2006-07-07,32.3822021484375,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300,-0.01108140928842527,-1.1081409288425257,0.01176465056408145
2006-07-10,32.09864807128906,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800,-0.008795042372661488,-0.8795042372661427,0.0117276157445635
2006-07-11,32.33922576904297,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200,0.007467000421369274,0.7467000421369369,0.011620589588457013
2006-07-12,31.72920036315918,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900,-0.01904350952079925,-1.9043509520799418,0.01148404749996277
2006-07-13,31.196537017822266,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500,-0.01693030835367182,-1.6930308353671943,0.011816084401922299
2006-07-14,30.878639221191406,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500,-0.01024243812239023,-1.0242438122390225,0.012027148976890495
2006-07-17,30.955976486206055,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000,0.0025014243059691132,0.2501424305969452,0.01194933818582401
2006-07-18,31.059072494506836,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900,0.0033248737192219657,0.3324873719221957,0.011727308195150792
2006-07-19,31.462854385375977,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600,0.012916668597068082,1.2916668597067953,0.011529214441012823
2006-07-20,30.998924255371094,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100,-0.01485512169321268,-1.4855121693212308,0.011560551466307164
2006-07-21,30.67243766784668,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000,-0.010588046945919416,-1.0588046945919578,0.01166986645551253
2006-07-24,31.282455444335938,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300,0.019692955958605207,1.9692955958604863,0.011621306920565311
2006-07-25,31.462854385375977,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600,0.005750212680526889,0.5750212680527028,0.011961415146745615
2006-07-26,31.437089920043945,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500,-0.000819220654563857,-0.08192206545638528,0.011785772306049314
2006-07-27,31.230894088745117,36.349998474121094,37.040000915527344,36.25,36.7400016784668,99698700,-0.006580603434355403,-0.6580603434355409,0.011577348234194106
2006-07-28,31.883880615234375,37.11000061035156,37.13999938964844,36.5,36.529998779296875,93556100,0.020692772163793727,2.0692772163793984,0.011440559452445547
2006-07-31,31.87526512145996,37.099998474121094,37.31999969482422,36.88999938964844,37.08000183105469,78015300,-0.0002702512314836092,-0.027025123148386062,0.011826045917580368
